,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
0,19623,19573,19523,19473,19423,19373,19323,19273,19223,19173,19123,19073,19023,18973,18923,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17375,17327,17281,17235,17189,17143,17099,17055,17013,16971,16929,16887,16845,16803,16763,16723,16683,16643,16603,16563,16523,16483,16443,16403,16363,16323,16283,16243,16203,16163,16123,16083,16043,16003,15963,15925,15887,15849,15811,15773,15735,15697,15661,15625,15589,15553,15517,15481,15445,15409,15373,15337,15301,15265,15229,15193,15157,15121,15085,15049,15013,14977,14941,14905,14869,14833,14797,14761,14725,14689,14653,14617,14581,14545,14509,14475,14441,14407,14373,14341,14309,14277,14245,14213,14183,14153,14123,14093,14063,14033,14003,13973,13943,13913,13883,13853,13823,13793,13763,13733,13703,13673,13645,13619,13593,13567,13541,13515,13489,13463,13441,13419,13397,13375,13357,13339,13321,13305,13289,13273,13257,13241,13225,13209,13193,13177,13161,13145,13133,13125,13117,13109,13103,13097,13091,13085,13079,13075,13071,13067,13063,13061,13059,13059,13059,13059,13059,13061,13063,13065,13067,13069,13071,13073,13075,13077,13081,13085,13091,13097,13103,13109,13115,13121,13127,13133,13141,13149,13157,13165,13175,13185,13195,13205,13215,13225,13235,13245,13255,13265,13277,13291,13305,13319,13333,13347,13361,13375,13389,13405,13421,13439,13459,13481,13503,13527,13551,13575,13599,13623,13649,13675,13701,13727,13753,13781,13809,13837,13865,13893,13921,13949,13977,14005,14033,14061,14089,14117,14145,14173,14201,14229,14257,14285,14313,14341,14369,14397,14427,14457,14487,14517,14547,14577,14607,14637,14667,14697,14729,14761,14795,14829,14863,14897,14931,14965,14999,15033,15067,15101,15135,15169,15203,15237,15271,15307,15343,15379,15415,15451,15487,15525,15563,15601,15639,15677,15715,15753,15791,15829,15867,15905,15943,15983,16023,16063,16103,16143,16183,16223,16263,16303,16343,16385,16427,16469,16511,16555,16599,16643,16687,16731,16775,16819,16863,16907,16951,16999,17047,17095,17143,17191,17239,17287,17335,17385,17435,17485,17535,17585,17635,17685,17735,17785,17835
1,19573,19523,19473,19423,19373,19323,19273,19223,19173,19123,19073,19023,18973,18923,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17325,17277,17231,17185,17139,17093,17049,17005,16963,16921,16879,16837,16795,16753,16713,16673,16633,16593,16553,16513,16473,16433,16393,16353,16313,16273,16233,16193,16153,16113,16073,16033,15993,15953,15913,15875,15837,15799,15761,15723,15685,15647,15611,15575,15539,15503,15467,15431,15395,15359,15323,15287,15251,15215,15179,15143,15107,15071,15035,14999,14963,14927,14891,14855,14819,14783,14747,14711,14675,14639,14603,14567,14531,14495,14459,14425,14391,14357,14323,14291,14259,14227,14195,14163,14133,14103,14073,14043,14013,13983,13953,13923,13893,13863,13833,13803,13773,13743,13713,13683,13653,13623,13595,13569,13543,13517,13491,13465,13439,13413,13391,13369,13347,13325,13307,13289,13271,13255,13239,13223,13207,13191,13175,13159,13143,13127,13111,13095,13083,13075,13067,13059,13053,13047,13041,13035,13029,13025,13021,13017,13013,13011,13009,13009,13009,13009,13009,13011,13013,13015,13017,13019,13021,13023,13025,13027,13031,13035,13041,13047,13053,13059,13065,13071,13077,13083,13091,13099,13107,13115,13125,13135,13145,13155,13165,13175,13185,13195,13205,13215,13227,13241,13255,13269,13283,13297,13311,13325,13339,13355,13371,13389,13409,13431,13453,13477,13501,13525,13549,13573,13599,13625,13651,13677,13703,13731,13759,13787,13815,13843,13871,13899,13927,13955,13983,14011,14039,14067,14095,14123,14151,14179,14207,14235,14263,14291,14319,14347,14377,14407,14437,14467,14497,14527,14557,14587,14617,14647,14679,14711,14745,14779,14813,14847,14881,14915,14949,14983,15017,15051,15085,15119,15153,15187,15221,15257,15293,15329,15365,15401,15437,15475,15513,15551,15589,15627,15665,15703,15741,15779,15817,15855,15893,15933,15973,16013,16053,16093,16133,16173,16213,16253,16293,16335,16377,16419,16461,16505,16549,16593,16637,16681,16725,16769,16813,16857,16901,16949,16997,17045,17093,17141,17189,17237,17285,17335,17385,17435,17485,17535,17585,17635,17685,17735,17785
2,19523,19473,19423,19373,19323,19273,19223,19173,19123,19073,19023,18973,18923,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17275,17227,17181,17135,17089,17043,16999,16955,16913,16871,16829,16787,16745,16703,16663,16623,16583,16543,16503,16463,16423,16383,16343,16303,16263,16223,16183,16143,16103,16063,16023,15983,15943,15903,15863,15825,15787,15749,15711,15673,15635,15597,15561,15525,15489,15453,15417,15381,15345,15309,15273,15237,15201,15165,15129,15093,15057,15021,14985,14949,14913,14877,14841,14805,14769,14733,14697,14661,14625,14589,14553,14517,14481,14445,14409,14375,14341,14307,14273,14241,14209,14177,14145,14113,14083,14053,14023,13993,13963,13933,13903,13873,13843,13813,13783,13753,13723,13693,13663,13633,13603,13573,13545,13519,13493,13467,13441,13415,13389,13363,13341,13319,13297,13275,13257,13239,13221,13205,13189,13173,13157,13141,13125,13109,13093,13077,13061,13045,13033,13025,13017,13009,13003,12997,12991,12985,12979,12975,12971,12967,12963,12961,12959,12959,12959,12959,12959,12961,12963,12965,12967,12969,12971,12973,12975,12977,12981,12985,12991,12997,13003,13009,13015,13021,13027,13033,13041,13049,13057,13065,13075,13085,13095,13105,13115,13125,13135,13145,13155,13165,13177,13191,13205,13219,13233,13247,13261,13275,13289,13305,13321,13339,13359,13381,13403,13427,13451,13475,13499,13523,13549,13575,13601,13627,13653,13681,13709,13737,13765,13793,13821,13849,13877,13905,13933,13961,13989,14017,14045,14073,14101,14129,14157,14185,14213,14241,14269,14297,14327,14357,14387,14417,14447,14477,14507,14537,14567,14597,14629,14661,14695,14729,14763,14797,14831,14865,14899,14933,14967,15001,15035,15069,15103,15137,15171,15207,15243,15279,15315,15351,15387,15425,15463,15501,15539,15577,15615,15653,15691,15729,15767,15805,15843,15883,15923,15963,16003,16043,16083,16123,16163,16203,16243,16285,16327,16369,16411,16455,16499,16543,16587,16631,16675,16719,16763,16807,16851,16899,16947,16995,17043,17091,17139,17187,17235,17285,17335,17385,17435,17485,17535,17585,17635,17685,17735
3,19473,19423,19373,19323,19273,19223,19173,19123,19073,19023,18973,18923,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17225,17177,17131,17085,17039,16993,16949,16905,16863,16821,16779,16737,16695,16653,16613,16573,16533,16493,16453,16413,16373,16333,16293,16253,16213,16173,16133,16093,16053,16013,15973,15933,15893,15853,15813,15775,15737,15699,15661,15623,15585,15547,15511,15475,15439,15403,15367,15331,15295,15259,15223,15187,15151,15115,15079,15043,15007,14971,14935,14899,14863,14827,14791,14755,14719,14683,14647,14611,14575,14539,14503,14467,14431,14395,14359,14325,14291,14257,14223,14191,14159,14127,14095,14063,14033,14003,13973,13943,13913,13883,13853,13823,13793,13763,13733,13703,13673,13643,13613,13583,13553,13523,13495,13469,13443,13417,13391,13365,13339,13313,13291,13269,13247,13225,13207,13189,13171,13155,13139,13123,13107,13091,13075,13059,13043,13027,13011,12995,12983,12975,12967,12959,12953,12947,12941,12935,12929,12925,12921,12917,12913,12911,12909,12909,12909,12909,12909,12911,12913,12915,12917,12919,12921,12923,12925,12927,12931,12935,12941,12947,12953,12959,12965,12971,12977,12983,12991,12999,13007,13015,13025,13035,13045,13055,13065,13075,13085,13095,13105,13115,13127,13141,13155,13169,13183,13197,13211,13225,13239,13255,13271,13289,13309,13331,13353,13377,13401,13425,13449,13473,13499,13525,13551,13577,13603,13631,13659,13687,13715,13743,13771,13799,13827,13855,13883,13911,13939,13967,13995,14023,14051,14079,14107,14135,14163,14191,14219,14247,14277,14307,14337,14367,14397,14427,14457,14487,14517,14547,14579,14611,14645,14679,14713,14747,14781,14815,14849,14883,14917,14951,14985,15019,15053,15087,15121,15157,15193,15229,15265,15301,15337,15375,15413,15451,15489,15527,15565,15603,15641,15679,15717,15755,15793,15833,15873,15913,15953,15993,16033,16073,16113,16153,16193,16235,16277,16319,16361,16405,16449,16493,16537,16581,16625,16669,16713,16757,16801,16849,16897,16945,16993,17041,17089,17137,17185,17235,17285,17335,17385,17435,17485,17535,17585,17635,17685
4,19423,19373,19323,19273,19223,19173,19123,19073,19023,18973,18923,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17175,17127,17081,17035,16989,16943,16899,16855,16813,16771,16729,16687,16645,16603,16563,16523,16483,16443,16403,16363,16323,16283,16243,16203,16163,16123,16083,16043,16003,15963,15923,15883,15843,15803,15763,15725,15687,15649,15611,15573,15535,15497,15461,15425,15389,15353,15317,15281,15245,15209,15173,15137,15101,15065,15029,14993,14957,14921,14885,14849,14813,14777,14741,14705,14669,14633,14597,14561,14525,14489,14453,14417,14381,14345,14309,14275,14241,14207,14173,14141,14109,14077,14045,14013,13983,13953,13923,13893,13863,13833,13803,13773,13743,13713,13683,13653,13623,13593,13563,13533,13503,13473,13445,13419,13393,13367,13341,13315,13289,13263,13241,13219,13197,13175,13157,13139,13121,13105,13089,13073,13057,13041,13025,13009,12993,12977,12961,12945,12933,12925,12917,12909,12903,12897,12891,12885,12879,12875,12871,12867,12863,12861,12859,12859,12859,12859,12859,12861,12863,12865,12867,12869,12871,12873,12875,12877,12881,12885,12891,12897,12903,12909,12915,12921,12927,12933,12941,12949,12957,12965,12975,12985,12995,13005,13015,13025,13035,13045,13055,13065,13077,13091,13105,13119,13133,13147,13161,13175,13189,13205,13221,13239,13259,13281,13303,13327,13351,13375,13399,13423,13449,13475,13501,13527,13553,13581,13609,13637,13665,13693,13721,13749,13777,13805,13833,13861,13889,13917,13945,13973,14001,14029,14057,14085,14113,14141,14169,14197,14227,14257,14287,14317,14347,14377,14407,14437,14467,14497,14529,14561,14595,14629,14663,14697,14731,14765,14799,14833,14867,14901,14935,14969,15003,15037,15071,15107,15143,15179,15215,15251,15287,15325,15363,15401,15439,15477,15515,15553,15591,15629,15667,15705,15743,15783,15823,15863,15903,15943,15983,16023,16063,16103,16143,16185,16227,16269,16311,16355,16399,16443,16487,16531,16575,16619,16663,16707,16751,16799,16847,16895,16943,16991,17039,17087,17135,17185,17235,17285,17335,17385,17435,17485,17535,17585,17635
5,19373,19323,19273,19223,19173,19123,19073,19023,18973,18923,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17125,17077,17031,16985,16939,16893,16849,16805,16763,16721,16679,16637,16595,16553,16513,16473,16433,16393,16353,16313,16273,16233,16193,16153,16113,16073,16033,15993,15953,15913,15873,15833,15793,15753,15713,15675,15637,15599,15561,15523,15485,15447,15411,15375,15339,15303,15267,15231,15195,15159,15123,15087,15051,15015,14979,14943,14907,14871,14835,14799,14763,14727,14691,14655,14619,14583,14547,14511,14475,14439,14403,14367,14331,14295,14259,14225,14191,14157,14123,14091,14059,14027,13995,13963,13933,13903,13873,13843,13813,13783,13753,13723,13693,13663,13633,13603,13573,13543,13513,13483,13453,13423,13395,13369,13343,13317,13291,13265,13239,13213,13191,13169,13147,13125,13107,13089,13071,13055,13039,13023,13007,12991,12975,12959,12943,12927,12911,12895,12883,12875,12867,12859,12853,12847,12841,12835,12829,12825,12821,12817,12813,12811,12809,12809,12809,12809,12809,12811,12813,12815,12817,12819,12821,12823,12825,12827,12831,12835,12841,12847,12853,12859,12865,12871,12877,12883,12891,12899,12907,12915,12925,12935,12945,12955,12965,12975,12985,12995,13005,13015,13027,13041,13055,13069,13083,13097,13111,13125,13139,13155,13171,13189,13209,13231,13253,13277,13301,13325,13349,13373,13399,13425,13451,13477,13503,13531,13559,13587,13615,13643,13671,13699,13727,13755,13783,13811,13839,13867,13895,13923,13951,13979,14007,14035,14063,14091,14119,14147,14177,14207,14237,14267,14297,14327,14357,14387,14417,14447,14479,14511,14545,14579,14613,14647,14681,14715,14749,14783,14817,14851,14885,14919,14953,14987,15021,15057,15093,15129,15165,15201,15237,15275,15313,15351,15389,15427,15465,15503,15541,15579,15617,15655,15693,15733,15773,15813,15853,15893,15933,15973,16013,16053,16093,16135,16177,16219,16261,16305,16349,16393,16437,16481,16525,16569,16613,16657,16701,16749,16797,16845,16893,16941,16989,17037,17085,17135,17185,17235,17285,17335,17385,17435,17485,17535,17585
6,19323,19273,19223,19173,19123,19073,19023,18973,18923,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17123,17075,17027,16981,16935,16889,16843,16799,16755,16713,16671,16629,16587,16545,16503,16463,16423,16383,16343,16303,16263,16223,16183,16143,16103,16063,16023,15983,15943,15903,15863,15823,15783,15743,15703,15663,15625,15587,15549,15511,15473,15435,15397,15361,15325,15289,15253,15217,15181,15145,15109,15073,15037,15001,14965,14929,14893,14857,14821,14785,14749,14713,14677,14641,14605,14569,14533,14497,14461,14425,14389,14353,14317,14281,14245,14209,14175,14141,14107,14073,14041,14009,13977,13945,13913,13883,13853,13823,13793,13763,13733,13703,13673,13643,13613,13583,13553,13523,13493,13463,13433,13403,13373,13345,13319,13293,13267,13241,13215,13189,13163,13141,13119,13097,13075,13057,13039,13021,13005,12989,12973,12957,12941,12925,12909,12893,12877,12861,12845,12833,12825,12817,12809,12803,12797,12791,12785,12779,12775,12771,12767,12763,12761,12759,12759,12759,12759,12759,12761,12763,12765,12767,12769,12771,12773,12775,12777,12781,12785,12791,12797,12803,12809,12815,12821,12827,12833,12841,12849,12857,12865,12875,12885,12895,12905,12915,12925,12935,12945,12955,12965,12977,12991,13005,13019,13033,13047,13061,13075,13089,13105,13121,13139,13159,13181,13203,13227,13251,13275,13299,13323,13349,13375,13401,13427,13453,13481,13509,13537,13565,13593,13621,13649,13677,13705,13733,13761,13789,13817,13845,13873,13901,13929,13957,13985,14013,14041,14069,14097,14127,14157,14187,14217,14247,14277,14307,14337,14367,14397,14429,14461,14495,14529,14563,14597,14631,14665,14699,14733,14767,14801,14835,14869,14903,14937,14971,15007,15043,15079,15115,15151,15187,15225,15263,15301,15339,15377,15415,15453,15491,15529,15567,15605,15643,15683,15723,15763,15803,15843,15883,15923,15963,16003,16043,16085,16127,16169,16211,16255,16299,16343,16387,16431,16475,16519,16563,16607,16651,16699,16747,16795,16843,16891,16939,16987,17035,17085,17135,17185,17235,17285,17335,17385,17435,17485,17535
7,19273,19223,19173,19123,19073,19023,18973,18923,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17123,17073,17025,16977,16931,16885,16839,16793,16749,16705,16663,16621,16579,16537,16495,16453,16413,16373,16333,16293,16253,16213,16173,16133,16093,16053,16013,15973,15933,15893,15853,15813,15773,15733,15693,15653,15613,15575,15537,15499,15461,15423,15385,15347,15311,15275,15239,15203,15167,15131,15095,15059,15023,14987,14951,14915,14879,14843,14807,14771,14735,14699,14663,14627,14591,14555,14519,14483,14447,14411,14375,14339,14303,14267,14231,14195,14159,14125,14091,14057,14023,13991,13959,13927,13895,13863,13833,13803,13773,13743,13713,13683,13653,13623,13593,13563,13533,13503,13473,13443,13413,13383,13353,13323,13295,13269,13243,13217,13191,13165,13139,13113,13091,13069,13047,13025,13007,12989,12971,12955,12939,12923,12907,12891,12875,12859,12843,12827,12811,12795,12783,12775,12767,12759,12753,12747,12741,12735,12729,12725,12721,12717,12713,12711,12709,12709,12709,12709,12709,12711,12713,12715,12717,12719,12721,12723,12725,12727,12731,12735,12741,12747,12753,12759,12765,12771,12777,12783,12791,12799,12807,12815,12825,12835,12845,12855,12865,12875,12885,12895,12905,12915,12927,12941,12955,12969,12983,12997,13011,13025,13039,13055,13071,13089,13109,13131,13153,13177,13201,13225,13249,13273,13299,13325,13351,13377,13403,13431,13459,13487,13515,13543,13571,13599,13627,13655,13683,13711,13739,13767,13795,13823,13851,13879,13907,13935,13963,13991,14019,14047,14077,14107,14137,14167,14197,14227,14257,14287,14317,14347,14379,14411,14445,14479,14513,14547,14581,14615,14649,14683,14717,14751,14785,14819,14853,14887,14921,14957,14993,15029,15065,15101,15137,15175,15213,15251,15289,15327,15365,15403,15441,15479,15517,15555,15593,15633,15673,15713,15753,15793,15833,15873,15913,15953,15993,16035,16077,16119,16161,16205,16249,16293,16337,16381,16425,16469,16513,16557,16601,16649,16697,16745,16793,16841,16889,16937,16985,17035,17085,17135,17185,17235,17285,17335,17385,17435,17485
8,19223,19173,19123,19073,19023,18973,18923,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17123,17073,17023,16975,16927,16881,16835,16789,16743,16699,16655,16613,16571,16529,16487,16445,16403,16363,16323,16283,16243,16203,16163,16123,16083,16043,16003,15963,15923,15883,15843,15803,15763,15723,15683,15643,15603,15563,15525,15487,15449,15411,15373,15335,15297,15261,15225,15189,15153,15117,15081,15045,15009,14973,14937,14901,14865,14829,14793,14757,14721,14685,14649,14613,14577,14541,14505,14469,14433,14397,14361,14325,14289,14253,14217,14181,14145,14109,14075,14041,14007,13973,13941,13909,13877,13845,13813,13783,13753,13723,13693,13663,13633,13603,13573,13543,13513,13483,13453,13423,13393,13363,13333,13303,13273,13245,13219,13193,13167,13141,13115,13089,13063,13041,13019,12997,12975,12957,12939,12921,12905,12889,12873,12857,12841,12825,12809,12793,12777,12761,12745,12733,12725,12717,12709,12703,12697,12691,12685,12679,12675,12671,12667,12663,12661,12659,12659,12659,12659,12659,12661,12663,12665,12667,12669,12671,12673,12675,12677,12681,12685,12691,12697,12703,12709,12715,12721,12727,12733,12741,12749,12757,12765,12775,12785,12795,12805,12815,12825,12835,12845,12855,12865,12877,12891,12905,12919,12933,12947,12961,12975,12989,13005,13021,13039,13059,13081,13103,13127,13151,13175,13199,13223,13249,13275,13301,13327,13353,13381,13409,13437,13465,13493,13521,13549,13577,13605,13633,13661,13689,13717,13745,13773,13801,13829,13857,13885,13913,13941,13969,13997,14027,14057,14087,14117,14147,14177,14207,14237,14267,14297,14329,14361,14395,14429,14463,14497,14531,14565,14599,14633,14667,14701,14735,14769,14803,14837,14871,14907,14943,14979,15015,15051,15087,15125,15163,15201,15239,15277,15315,15353,15391,15429,15467,15505,15543,15583,15623,15663,15703,15743,15783,15823,15863,15903,15943,15985,16027,16069,16111,16155,16199,16243,16287,16331,16375,16419,16463,16507,16551,16599,16647,16695,16743,16791,16839,16887,16935,16985,17035,17085,17135,17185,17235,17285,17335,17385,17435
9,19173,19123,19073,19023,18973,18923,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17123,17073,17023,16973,16925,16877,16831,16785,16739,16693,16649,16605,16563,16521,16479,16437,16395,16353,16313,16273,16233,16193,16153,16113,16073,16033,15993,15953,15913,15873,15833,15793,15753,15713,15673,15633,15593,15553,15513,15475,15437,15399,15361,15323,15285,15247,15211,15175,15139,15103,15067,15031,14995,14959,14923,14887,14851,14815,14779,14743,14707,14671,14635,14599,14563,14527,14491,14455,14419,14383,14347,14311,14275,14239,14203,14167,14131,14095,14059,14025,13991,13957,13923,13891,13859,13827,13795,13763,13733,13703,13673,13643,13613,13583,13553,13523,13493,13463,13433,13403,13373,13343,13313,13283,13253,13223,13195,13169,13143,13117,13091,13065,13039,13013,12991,12969,12947,12925,12907,12889,12871,12855,12839,12823,12807,12791,12775,12759,12743,12727,12711,12695,12683,12675,12667,12659,12653,12647,12641,12635,12629,12625,12621,12617,12613,12611,12609,12609,12609,12609,12609,12611,12613,12615,12617,12619,12621,12623,12625,12627,12631,12635,12641,12647,12653,12659,12665,12671,12677,12683,12691,12699,12707,12715,12725,12735,12745,12755,12765,12775,12785,12795,12805,12815,12827,12841,12855,12869,12883,12897,12911,12925,12939,12955,12971,12989,13009,13031,13053,13077,13101,13125,13149,13173,13199,13225,13251,13277,13303,13331,13359,13387,13415,13443,13471,13499,13527,13555,13583,13611,13639,13667,13695,13723,13751,13779,13807,13835,13863,13891,13919,13947,13977,14007,14037,14067,14097,14127,14157,14187,14217,14247,14279,14311,14345,14379,14413,14447,14481,14515,14549,14583,14617,14651,14685,14719,14753,14787,14821,14857,14893,14929,14965,15001,15037,15075,15113,15151,15189,15227,15265,15303,15341,15379,15417,15455,15493,15533,15573,15613,15653,15693,15733,15773,15813,15853,15893,15935,15977,16019,16061,16105,16149,16193,16237,16281,16325,16369,16413,16457,16501,16549,16597,16645,16693,16741,16789,16837,16885,16935,16985,17035,17085,17135,17185,17235,17285,17335,17385
